sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU114,SUP002,2025-05-04,2025-05-06,2025-05-09,1947
SKU196,SUP006,2025-02-13,2025-03-18,2025-03-22,1207
SKU207,SUP001,2025-06-05,2025-06-17,2025-06-16,1109
SKU037,SUP012,2025-05-27,2025-06-09,2025-06-13,161
SKU019,SUP002,2025-02-13,2025-02-23,2025-02-26,679
SKU034,SUP012,2025-03-10,2025-03-25,,141
SKU231,SUP015,2025-05-02,2025-05-05,2025-05-06,1567
SKU128,SUP011,2025-05-29,2025-06-14,2025-06-18,184
SKU030,SUP011,2025-02-18,2025-03-06,2025-03-06,796
SKU062,SUP012,2025-02-21,2025-03-20,,1294
SKU063,SUP001,2025-02-19,2025-03-12,2025-03-11,545
SKU221,SUP003,2025-06-26,2025-07-18,2025-07-18,194
SKU071,SUP008,2025-01-21,2025-01-27,,1947
SKU238,SUP004,2025-04-26,2025-05-01,2025-04-30,255
SKU005,SUP007,2025-01-21,2025-01-27,2025-01-26,1728
SKU019,SUP004,2025-04-07,2025-04-11,2025-04-11,376
SKU227,SUP015,2025-02-09,2025-02-20,2025-02-23,1097
SKU055,SUP008,2025-04-08,2025-05-08,2025-05-12,1494
SKU087,SUP001,2025-03-22,2025-03-28,,310
SKU118,SUP009,2025-02-11,2025-02-28,,428
SKU017,SUP009,2025-01-27,2025-02-05,2025-02-09,711
SKU019,SUP002,2025-03-10,2025-03-20,,857
SKU251,SUP012,2025-02-08,2025-02-25,2025-02-27,1832
SKU158,SUP003,2025-01-29,2025-02-04,2025-02-08,1960
SKU146,SUP002,2025-02-26,2025-03-16,2025-03-15,897
SKU203,SUP005,2025-01-23,2025-02-19,,1411
SKU252,SUP004,2025-01-15,2025-01-20,2025-01-23,518
SKU214,SUP014,2025-04-19,2025-05-02,2025-05-05,532
SKU109,SUP012,2025-01-10,2025-01-31,2025-02-04,202
SKU146,SUP011,2025-06-23,2025-07-11,2025-07-12,778
SKU082,SUP009,2025-06-21,2025-07-05,,1285
SKU038,SUP003,2025-05-17,2025-05-21,2025-05-22,646
SKU082,SUP009,2025-05-13,2025-05-27,2025-05-29,266
SKU204,SUP007,2025-05-30,2025-06-11,2025-06-13,992
SKU166,SUP011,2025-03-09,2025-03-19,2025-03-18,1258
SKU185,SUP004,2025-04-16,2025-05-11,2025-05-11,1481
SKU146,SUP002,2025-03-15,2025-04-06,2025-04-06,116
SKU196,SUP006,2025-03-03,2025-03-30,2025-04-01,602
SKU119,SUP015,2025-06-11,2025-06-19,2025-06-22,413
SKU179,SUP012,2025-06-11,2025-07-02,2025-07-06,1813
SKU003,SUP004,2025-02-20,2025-03-14,2025-03-17,787
SKU145,SUP006,2025-01-13,2025-02-10,2025-02-09,1175
SKU134,SUP006,2025-03-10,2025-03-17,2025-03-20,822
SKU024,SUP003,2025-01-04,2025-01-17,2025-01-19,1116
SKU168,SUP002,2025-02-04,2025-02-12,2025-02-11,1419
SKU141,SUP015,2025-01-06,2025-01-26,2025-01-25,454
SKU258,SUP003,2025-03-18,2025-04-16,2025-04-18,270
SKU022,SUP003,2025-03-08,2025-03-15,,495
SKU216,SUP011,2025-03-25,2025-04-18,,1932
SKU181,SUP008,2025-01-12,2025-01-22,,452
SKU057,SUP005,2025-02-04,2025-03-04,2025-03-04,622
SKU117,SUP013,2025-04-16,2025-04-28,2025-04-29,1360
SKU066,SUP009,2025-02-10,2025-03-06,2025-03-05,837
SKU199,SUP015,2025-05-25,2025-06-25,,1214
SKU238,SUP004,2025-03-11,2025-03-18,,313
SKU089,SUP009,2025-04-23,2025-05-01,2025-04-30,1175
SKU114,SUP003,2025-05-13,2025-05-21,,1497
SKU243,SUP014,2025-03-20,2025-03-23,2025-03-25,181
SKU087,SUP001,2025-01-16,2025-01-23,2025-01-23,1791
SKU002,SUP013,2025-06-18,2025-07-12,,1215
SKU181,SUP008,2025-05-28,2025-06-07,2025-06-07,592
SKU128,SUP011,2025-06-19,2025-07-11,2025-07-15,552
SKU226,SUP005,2025-02-22,2025-03-13,2025-03-14,1699
SKU182,SUP008,2025-06-28,2025-07-18,,1126
SKU064,SUP012,2025-04-26,2025-05-16,2025-05-16,1326
SKU021,SUP005,2025-04-12,2025-04-24,2025-04-26,1234
SKU123,SUP014,2025-04-09,2025-04-15,2025-04-14,380
SKU043,SUP015,2025-03-25,2025-04-02,2025-04-02,309
SKU126,SUP015,2025-03-10,2025-03-31,2025-04-02,329
SKU189,SUP013,2025-04-24,2025-05-12,2025-05-15,148
SKU177,SUP007,2025-05-13,2025-06-09,,1104
SKU230,SUP015,2025-01-26,2025-02-22,2025-02-23,755
SKU257,SUP011,2025-01-03,2025-01-19,2025-01-22,987
SKU208,SUP005,2025-05-29,2025-06-04,2025-06-08,1213
SKU186,SUP009,2025-04-12,2025-05-01,,555
SKU097,SUP002,2025-03-05,2025-03-14,2025-03-15,1113
SKU248,SUP006,2025-01-08,2025-01-20,2025-01-20,1372
SKU093,SUP010,2025-01-15,2025-01-29,2025-02-01,601
SKU080,SUP003,2025-04-28,2025-05-23,2025-05-22,1867
SKU093,SUP015,2025-06-05,2025-06-19,2025-06-22,324
SKU073,SUP009,2025-04-01,2025-04-17,2025-04-18,1940
SKU220,SUP007,2025-05-13,2025-06-03,2025-06-05,972
SKU058,SUP012,2025-02-15,2025-02-26,2025-03-01,1022
SKU129,SUP014,2025-06-19,2025-07-16,2025-07-19,166
SKU006,SUP010,2025-02-27,2025-03-27,2025-03-27,605
SKU082,SUP009,2025-03-28,2025-04-07,2025-04-10,503
SKU103,SUP013,2025-04-22,2025-05-02,2025-05-01,862
SKU117,SUP007,2025-04-15,2025-04-30,2025-05-01,1339
SKU024,SUP001,2025-02-04,2025-02-18,2025-02-19,342
SKU207,SUP004,2025-01-15,2025-01-23,2025-01-22,1970
SKU218,SUP014,2025-03-09,2025-04-07,,496
SKU075,SUP012,2025-04-13,2025-05-04,2025-05-05,1162
SKU204,SUP012,2025-01-26,2025-02-01,2025-02-01,1100
SKU132,SUP008,2025-01-20,2025-02-13,2025-02-15,1456
SKU001,SUP009,2025-02-25,2025-03-15,2025-03-19,135
SKU217,SUP003,2025-02-27,2025-03-08,2025-03-09,1657
SKU216,SUP012,2025-04-19,2025-05-10,,1479
SKU164,SUP002,2025-02-05,2025-02-11,,533
SKU169,SUP005,2025-01-22,2025-02-04,2025-02-06,1738
SKU047,SUP001,2025-02-08,2025-02-20,2025-02-23,884
SKU188,SUP008,2025-06-08,2025-06-23,,660
SKU101,SUP001,2025-06-25,2025-07-17,2025-07-16,1222
SKU002,SUP005,2025-02-10,2025-03-06,,1717
SKU144,SUP003,2025-05-20,2025-06-03,2025-06-05,1990
SKU106,SUP001,2025-03-15,2025-03-19,2025-03-22,461
SKU137,SUP009,2025-06-10,2025-07-04,2025-07-03,1697
SKU185,SUP009,2025-05-05,2025-05-27,2025-05-31,731
SKU170,SUP009,2025-03-20,2025-04-13,2025-04-13,1564
SKU172,SUP009,2025-03-16,2025-03-30,,725
SKU062,SUP002,2025-03-05,2025-04-02,2025-04-02,1053
SKU255,SUP007,2025-02-27,2025-03-22,,560
SKU196,SUP006,2025-04-07,2025-05-07,2025-05-09,1221
SKU236,SUP009,2025-04-28,2025-05-21,,748
SKU234,SUP009,2025-02-02,2025-02-13,2025-02-13,303
SKU029,SUP007,2025-01-30,2025-02-25,2025-03-01,614
SKU068,SUP015,2025-06-28,2025-07-20,,774
SKU130,SUP011,2025-02-10,2025-03-11,2025-03-13,146
SKU130,SUP004,2025-03-18,2025-04-18,2025-04-18,911
SKU256,SUP010,2025-05-07,2025-05-26,2025-05-30,1194
SKU255,SUP003,2025-04-28,2025-05-27,2025-05-28,125
SKU126,SUP015,2025-02-12,2025-03-08,2025-03-08,815
SKU011,SUP008,2025-04-13,2025-05-05,2025-05-08,199
SKU104,SUP004,2025-02-15,2025-03-10,,1822
SKU114,SUP003,2025-05-05,2025-05-10,2025-05-10,924
SKU115,SUP007,2025-01-25,2025-02-22,2025-02-23,826
SKU040,SUP001,2025-01-26,2025-02-10,2025-02-10,781
SKU167,SUP011,2025-06-18,2025-07-08,2025-07-09,1732
SKU016,SUP011,2025-01-23,2025-02-08,2025-02-10,1195
SKU133,SUP005,2025-04-27,2025-05-08,2025-05-11,633
SKU161,SUP002,2025-01-23,2025-02-03,2025-02-03,216
SKU144,SUP008,2025-02-08,2025-02-18,2025-02-17,852
SKU134,SUP009,2025-02-19,2025-03-02,2025-03-02,1548
SKU072,SUP004,2025-01-17,2025-01-30,2025-01-30,169
SKU150,SUP005,2025-01-06,2025-01-31,2025-02-01,1401
SKU051,SUP011,2025-06-25,2025-07-04,2025-07-03,752
SKU213,SUP005,2025-05-18,2025-06-18,2025-06-17,178
SKU052,SUP014,2025-06-02,2025-07-02,,1309
SKU034,SUP010,2025-05-11,2025-05-26,2025-05-27,937
SKU247,SUP013,2025-05-27,2025-06-20,2025-06-19,1495
SKU133,SUP002,2025-05-19,2025-05-26,2025-05-29,228
SKU091,SUP014,2025-03-04,2025-04-02,,432
SKU130,SUP011,2025-06-22,2025-07-20,2025-07-21,1626
SKU174,SUP007,2025-06-12,2025-06-27,2025-06-27,398
SKU208,SUP014,2025-06-26,2025-07-03,2025-07-03,265
SKU031,SUP009,2025-04-25,2025-05-04,,605
SKU256,SUP014,2025-02-17,2025-03-08,2025-03-12,957
SKU087,SUP015,2025-03-06,2025-03-12,,478
SKU198,SUP001,2025-02-13,2025-03-01,2025-02-28,738
SKU168,SUP002,2025-05-11,2025-05-16,,1061
SKU248,SUP008,2025-05-17,2025-06-01,,710
SKU216,SUP012,2025-06-10,2025-07-04,2025-07-07,214
SKU220,SUP014,2025-01-31,2025-02-22,2025-02-22,716
SKU027,SUP009,2025-01-02,2025-01-17,2025-01-17,1512
SKU180,SUP003,2025-03-26,2025-04-17,2025-04-20,137
SKU148,SUP005,2025-01-25,2025-02-17,2025-02-17,553
SKU169,SUP014,2025-03-08,2025-03-20,2025-03-23,112
SKU048,SUP004,2025-02-26,2025-03-05,2025-03-09,360
SKU205,SUP009,2025-06-24,2025-07-08,,920
SKU069,SUP002,2025-04-14,2025-05-12,,315
SKU212,SUP005,2025-01-16,2025-01-31,2025-02-03,650
SKU089,SUP004,2025-04-22,2025-05-02,2025-05-02,570
SKU178,SUP014,2025-01-15,2025-01-24,2025-01-27,313
SKU208,SUP002,2025-03-15,2025-03-21,2025-03-23,1213
SKU060,SUP012,2025-02-24,2025-03-08,2025-03-08,1664
SKU151,SUP006,2025-01-14,2025-02-06,2025-02-05,1912
SKU057,SUP014,2025-05-22,2025-06-21,2025-06-22,1816
SKU077,SUP013,2025-05-31,2025-06-12,,1866
SKU018,SUP002,2025-06-10,2025-06-22,2025-06-23,830
SKU120,SUP007,2025-02-03,2025-03-05,2025-03-05,1325
SKU011,SUP008,2025-04-01,2025-04-23,2025-04-27,1506
SKU080,SUP006,2025-01-16,2025-02-08,2025-02-12,623
SKU241,SUP001,2025-06-27,2025-07-17,2025-07-16,1411
SKU134,SUP011,2025-01-27,2025-02-05,2025-02-04,1727
SKU103,SUP002,2025-02-24,2025-03-03,,912
SKU226,SUP005,2025-06-24,2025-07-13,2025-07-12,605
SKU182,SUP014,2025-02-15,2025-03-07,2025-03-08,1090
SKU106,SUP001,2025-01-17,2025-01-24,2025-01-24,595
SKU024,SUP001,2025-04-01,2025-04-12,2025-04-14,437
SKU037,SUP006,2025-05-17,2025-05-28,2025-05-30,1305
SKU086,SUP003,2025-06-07,2025-07-02,2025-07-03,1902
SKU100,SUP013,2025-03-28,2025-04-03,2025-04-04,1736
SKU165,SUP008,2025-01-29,2025-02-20,2025-02-22,1253
SKU084,SUP014,2025-05-12,2025-06-10,,1914
SKU059,SUP004,2025-04-25,2025-05-04,2025-05-04,222
SKU136,SUP004,2025-05-19,2025-05-28,2025-06-01,661
SKU118,SUP015,2025-05-17,2025-06-04,2025-06-06,1583
SKU181,SUP009,2025-03-16,2025-03-28,2025-03-28,1294
SKU015,SUP003,2025-02-17,2025-03-09,2025-03-11,1603
SKU151,SUP006,2025-03-10,2025-03-30,2025-03-29,1756
SKU101,SUP013,2025-05-26,2025-06-12,2025-06-11,611
SKU043,SUP004,2025-01-06,2025-01-17,2025-01-19,711
SKU012,SUP011,2025-03-07,2025-03-14,2025-03-17,1972
SKU135,SUP014,2025-06-05,2025-06-23,2025-06-22,1539
SKU229,SUP002,2025-04-30,2025-05-11,2025-05-12,1337
SKU246,SUP006,2025-01-24,2025-02-15,,943
SKU156,SUP013,2025-05-31,2025-06-21,,1593
SKU234,SUP013,2025-04-26,2025-05-06,,478
SKU210,SUP012,2025-01-24,2025-02-05,,408
SKU100,SUP005,2025-02-18,2025-02-23,2025-02-23,1564
SKU226,SUP005,2025-01-07,2025-01-26,2025-01-30,1994
SKU053,SUP007,2025-05-12,2025-05-26,2025-05-25,1130
SKU230,SUP002,2025-03-08,2025-04-03,2025-04-03,349
SKU083,SUP015,2025-05-04,2025-06-01,2025-06-04,554
SKU058,SUP012,2025-01-09,2025-01-21,2025-01-24,333
SKU078,SUP007,2025-01-25,2025-02-01,,434
SKU027,SUP013,2025-03-15,2025-03-30,2025-03-31,1890
SKU213,SUP010,2025-06-10,2025-07-08,2025-07-12,1894
SKU105,SUP013,2025-06-25,2025-06-29,2025-07-03,1742
SKU251,SUP002,2025-05-03,2025-05-22,2025-05-22,1472
SKU225,SUP015,2025-04-11,2025-04-28,2025-05-02,1359
SKU127,SUP012,2025-05-27,2025-06-15,2025-06-17,388
SKU040,SUP001,2025-01-17,2025-02-04,2025-02-04,1733
SKU137,SUP003,2025-03-28,2025-04-20,,1586
SKU084,SUP008,2025-01-25,2025-02-20,2025-02-24,251
SKU139,SUP014,2025-01-08,2025-02-02,2025-02-01,1425
SKU038,SUP002,2025-04-02,2025-04-05,2025-04-07,372
SKU161,SUP002,2025-04-20,2025-05-04,2025-05-07,1132
SKU113,SUP011,2025-05-29,2025-06-20,2025-06-20,1897
SKU248,SUP009,2025-05-01,2025-05-16,2025-05-15,338
SKU010,SUP002,2025-04-23,2025-05-04,2025-05-06,1020
SKU177,SUP010,2025-01-11,2025-02-07,2025-02-10,317
SKU206,SUP008,2025-02-25,2025-03-23,2025-03-27,879
SKU180,SUP011,2025-03-28,2025-04-18,,1770
SKU022,SUP013,2025-03-16,2025-03-21,2025-03-22,1226
SKU007,SUP003,2025-05-08,2025-06-04,2025-06-04,673
SKU240,SUP009,2025-04-08,2025-05-08,2025-05-10,444
SKU152,SUP009,2025-06-21,2025-07-14,2025-07-17,725
SKU143,SUP004,2025-01-20,2025-02-12,2025-02-11,1146
SKU224,SUP013,2025-01-14,2025-02-02,2025-02-05,720
SKU031,SUP009,2025-05-02,2025-05-12,2025-05-15,767
SKU099,SUP006,2025-03-03,2025-03-29,2025-03-29,697
SKU052,SUP011,2025-02-02,2025-03-05,2025-03-07,1361
SKU155,SUP003,2025-05-16,2025-06-04,,1504
SKU064,SUP008,2025-04-24,2025-05-15,,1331
SKU019,SUP004,2025-05-16,2025-05-25,2025-05-28,716
SKU100,SUP013,2025-06-08,2025-06-15,2025-06-14,178
SKU073,SUP009,2025-06-16,2025-06-29,,1731
SKU103,SUP012,2025-01-06,2025-01-14,,215
SKU163,SUP014,2025-03-03,2025-03-21,,1515
SKU096,SUP011,2025-03-31,2025-04-22,2025-04-23,493
SKU184,SUP001,2025-05-01,2025-05-22,2025-05-26,232
SKU137,SUP003,2025-02-15,2025-03-13,2025-03-14,887
SKU179,SUP012,2025-02-08,2025-03-02,2025-03-03,1227
SKU161,SUP002,2025-05-03,2025-05-19,2025-05-19,1066
SKU113,SUP006,2025-03-03,2025-03-30,,1770
SKU118,SUP014,2025-05-11,2025-05-29,2025-05-29,1236
SKU044,SUP015,2025-06-07,2025-06-22,,1990
SKU045,SUP009,2025-04-18,2025-04-30,2025-05-01,276
SKU228,SUP012,2025-06-09,2025-06-19,2025-06-23,1502
SKU190,SUP004,2025-06-24,2025-07-22,2025-07-21,1867
SKU204,SUP001,2025-02-09,2025-02-17,2025-02-20,598
SKU083,SUP007,2025-01-06,2025-02-02,2025-02-03,1418
SKU177,SUP010,2025-05-20,2025-06-15,2025-06-19,922
SKU129,SUP012,2025-06-13,2025-07-11,2025-07-10,738
SKU234,SUP013,2025-04-03,2025-04-14,2025-04-14,1915
SKU011,SUP008,2025-03-14,2025-04-07,2025-04-09,1863
SKU220,SUP010,2025-05-21,2025-06-16,2025-06-19,443
SKU080,SUP003,2025-05-20,2025-06-11,2025-06-14,1251
SKU190,SUP004,2025-05-21,2025-06-23,2025-06-22,174
SKU034,SUP001,2025-03-16,2025-03-29,2025-04-01,904
SKU081,SUP012,2025-06-21,2025-07-03,,1737
SKU077,SUP004,2025-02-10,2025-02-22,2025-02-26,672
SKU026,SUP007,2025-04-13,2025-05-09,2025-05-12,974
SKU194,SUP001,2025-03-09,2025-03-24,,1948
SKU165,SUP015,2025-04-02,2025-04-28,2025-04-27,1860
SKU127,SUP009,2025-04-25,2025-05-17,2025-05-19,238
SKU052,SUP011,2025-01-31,2025-02-28,2025-03-04,704
SKU145,SUP014,2025-06-02,2025-06-30,2025-07-03,1895
SKU164,SUP002,2025-05-29,2025-06-05,2025-06-04,765
SKU167,SUP011,2025-06-10,2025-07-05,2025-07-04,248
SKU046,SUP015,2025-05-24,2025-06-12,,1463
SKU220,SUP006,2025-01-19,2025-02-08,,697
SKU124,SUP010,2025-05-30,2025-06-29,2025-07-02,1412
SKU218,SUP011,2025-06-04,2025-07-01,2025-07-02,850
SKU115,SUP005,2025-04-23,2025-05-24,2025-05-28,111
SKU156,SUP013,2025-06-20,2025-07-07,2025-07-10,156
SKU203,SUP002,2025-05-01,2025-05-29,2025-05-30,991
SKU216,SUP012,2025-04-29,2025-05-23,2025-05-22,848
SKU134,SUP014,2025-05-14,2025-05-21,2025-05-20,1248
SKU079,SUP002,2025-02-20,2025-03-01,2025-03-05,838
SKU106,SUP014,2025-03-01,2025-03-08,2025-03-10,878
SKU170,SUP002,2025-02-08,2025-03-06,2025-03-08,1922
SKU141,SUP006,2025-06-18,2025-07-09,2025-07-08,227
SKU253,SUP008,2025-01-10,2025-01-22,2025-01-23,910
SKU198,SUP001,2025-03-08,2025-03-27,2025-03-30,727
SKU092,SUP009,2025-06-15,2025-07-09,,1109
SKU071,SUP005,2025-05-26,2025-05-30,2025-05-30,1995
SKU084,SUP008,2025-02-12,2025-03-09,2025-03-13,909
SKU133,SUP002,2025-03-06,2025-03-14,2025-03-15,1336
SKU148,SUP001,2025-05-29,2025-06-23,2025-06-27,1527
SKU082,SUP009,2025-05-09,2025-05-23,2025-05-27,1415
SKU203,SUP011,2025-04-05,2025-05-08,,1915
SKU205,SUP006,2025-01-26,2025-02-05,2025-02-09,420
SKU075,SUP012,2025-06-28,2025-07-21,2025-07-24,948
SKU186,SUP009,2025-02-08,2025-02-23,2025-02-24,486
SKU138,SUP011,2025-05-22,2025-06-03,2025-06-07,1539
SKU026,SUP007,2025-05-09,2025-06-06,,1253
SKU158,SUP003,2025-02-21,2025-03-01,2025-03-01,209
SKU049,SUP003,2025-03-14,2025-03-25,2025-03-27,267
SKU045,SUP009,2025-05-17,2025-05-27,2025-05-27,815
SKU167,SUP011,2025-05-14,2025-06-05,2025-06-08,883
SKU037,SUP009,2025-06-14,2025-06-26,2025-06-26,313
SKU062,SUP015,2025-05-05,2025-05-28,,338
SKU020,SUP006,2025-03-23,2025-04-03,,1019
SKU132,SUP008,2025-02-06,2025-03-04,2025-03-07,1525
SKU253,SUP003,2025-03-29,2025-04-08,2025-04-08,1590
SKU201,SUP004,2025-05-05,2025-05-20,,696
SKU188,SUP008,2025-04-21,2025-05-10,,1960
SKU105,SUP013,2025-05-30,2025-06-02,2025-06-04,1404
SKU105,SUP013,2025-04-29,2025-05-03,,159
SKU225,SUP007,2025-03-11,2025-03-27,2025-03-26,1185
SKU014,SUP010,2025-06-13,2025-07-06,,1789
SKU036,SUP002,2025-01-28,2025-02-08,2025-02-12,815
SKU104,SUP004,2025-06-19,2025-07-13,2025-07-13,1645
SKU106,SUP011,2025-01-01,2025-01-09,2025-01-11,287
SKU138,SUP011,2025-04-15,2025-04-25,,644
SKU231,SUP015,2025-01-10,2025-01-17,2025-01-20,1636
SKU133,SUP009,2025-01-28,2025-02-10,,720
SKU107,SUP015,2025-04-23,2025-05-11,2025-05-12,1919
SKU099,SUP002,2025-05-03,2025-05-31,,556
SKU010,SUP010,2025-05-29,2025-06-13,2025-06-16,809
SKU030,SUP011,2025-05-25,2025-06-12,2025-06-11,1253
SKU132,SUP008,2025-04-10,2025-05-08,,1510
SKU215,SUP003,2025-02-03,2025-02-09,2025-02-13,1961
SKU242,SUP013,2025-04-04,2025-04-15,2025-04-17,100
SKU245,SUP015,2025-06-25,2025-07-02,2025-07-05,1039
SKU008,SUP008,2025-03-15,2025-04-11,2025-04-12,1289
SKU139,SUP010,2025-02-12,2025-03-06,2025-03-06,1948
SKU178,SUP015,2025-04-08,2025-04-15,2025-04-19,1238
SKU159,SUP002,2025-03-09,2025-03-24,2025-03-28,807
SKU090,SUP007,2025-04-22,2025-05-19,,608
SKU179,SUP003,2025-03-11,2025-04-04,2025-04-08,1276
SKU104,SUP014,2025-05-08,2025-06-03,2025-06-07,1468
SKU019,SUP013,2025-01-26,2025-01-31,2025-02-03,828
SKU194,SUP009,2025-06-05,2025-06-23,2025-06-26,898
SKU085,SUP011,2025-06-09,2025-06-22,2025-06-23,396
SKU112,SUP002,2025-04-06,2025-05-03,2025-05-05,520
SKU105,SUP006,2025-03-15,2025-03-24,2025-03-28,237
SKU038,SUP004,2025-02-14,2025-02-16,2025-02-16,1454
SKU253,SUP008,2025-01-29,2025-02-08,,1393
SKU031,SUP009,2025-02-27,2025-03-08,,1333
SKU253,SUP003,2025-05-16,2025-05-31,2025-06-02,953
SKU228,SUP012,2025-05-25,2025-06-08,,801
SKU165,SUP008,2025-01-20,2025-02-12,2025-02-16,814
SKU136,SUP001,2025-06-04,2025-06-12,2025-06-16,1039
SKU048,SUP001,2025-06-29,2025-07-07,,750
SKU205,SUP009,2025-03-14,2025-03-26,2025-03-29,915
SKU256,SUP003,2025-04-12,2025-05-02,2025-05-04,925
SKU088,SUP010,2025-04-23,2025-05-21,2025-05-23,344
SKU066,SUP009,2025-05-06,2025-05-29,2025-05-28,1860
SKU142,SUP005,2025-04-22,2025-05-22,2025-05-21,1012
SKU152,SUP009,2025-06-07,2025-07-05,2025-07-06,1426
SKU112,SUP002,2025-02-12,2025-03-09,2025-03-11,695
SKU016,SUP011,2025-03-19,2025-03-31,2025-04-04,1102
SKU049,SUP009,2025-02-02,2025-02-15,,1650
SKU255,SUP007,2025-01-23,2025-02-20,,1936
SKU199,SUP015,2025-02-15,2025-03-19,2025-03-18,1369
SKU075,SUP012,2025-06-06,2025-07-03,2025-07-05,1211
SKU066,SUP009,2025-01-20,2025-02-07,,657
SKU073,SUP009,2025-04-08,2025-04-20,2025-04-23,1980
SKU008,SUP008,2025-01-16,2025-02-12,2025-02-14,1440
SKU193,SUP008,2025-05-11,2025-06-09,2025-06-11,1845
SKU067,SUP003,2025-01-10,2025-02-04,,1444
SKU219,SUP008,2025-02-26,2025-03-22,2025-03-25,1706
SKU083,SUP007,2025-04-30,2025-05-30,2025-06-02,986
SKU076,SUP010,2025-06-07,2025-07-03,2025-07-02,221
SKU041,SUP004,2025-05-10,2025-05-20,2025-05-23,1523
SKU009,SUP012,2025-06-05,2025-06-30,2025-07-02,1332
SKU038,SUP004,2025-05-26,2025-06-03,,752
SKU168,SUP013,2025-04-19,2025-04-27,2025-05-01,295
SKU152,SUP009,2025-06-13,2025-07-08,2025-07-08,1479
SKU148,SUP013,2025-04-19,2025-05-14,,1825
SKU094,SUP005,2025-03-04,2025-03-11,2025-03-14,1916
SKU011,SUP008,2025-03-05,2025-03-26,2025-03-30,1634
SKU089,SUP009,2025-04-26,2025-04-30,2025-04-29,380
SKU105,SUP006,2025-05-27,2025-06-05,2025-06-09,533
SKU144,SUP005,2025-05-10,2025-05-25,2025-05-25,1821
SKU207,SUP004,2025-06-24,2025-07-05,2025-07-08,1275
SKU111,SUP010,2025-05-23,2025-06-19,2025-06-19,1406
SKU074,SUP009,2025-03-13,2025-04-03,2025-04-07,1570
SKU093,SUP010,2025-03-09,2025-03-24,2025-03-23,445
SKU103,SUP009,2025-06-09,2025-06-19,2025-06-21,1317
SKU152,SUP009,2025-03-29,2025-04-23,2025-04-23,1420
SKU073,SUP009,2025-02-21,2025-03-08,2025-03-10,1773
SKU229,SUP002,2025-06-24,2025-07-05,2025-07-09,1227
SKU204,SUP001,2025-06-21,2025-07-03,2025-07-05,1458
SKU031,SUP009,2025-05-15,2025-05-24,2025-05-24,1619
SKU253,SUP003,2025-06-05,2025-06-19,2025-06-20,1877
SKU213,SUP014,2025-04-11,2025-05-11,,492
SKU231,SUP012,2025-05-05,2025-05-10,2025-05-13,416
SKU168,SUP002,2025-06-01,2025-06-05,2025-06-09,772
SKU016,SUP011,2025-01-22,2025-02-01,2025-02-01,974
SKU242,SUP013,2025-03-13,2025-03-28,2025-04-01,1357
SKU235,SUP015,2025-04-19,2025-04-30,,1004
SKU186,SUP002,2025-02-04,2025-02-18,2025-02-20,1925
SKU163,SUP010,2025-04-30,2025-05-19,2025-05-22,452
