sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU127,SUP005,2025-02-09,2025-03-01,2025-03-03,1976
SKU198,SUP015,2025-05-12,2025-05-27,2025-05-30,520
SKU151,SUP005,2025-03-26,2025-04-16,2025-04-17,1610
SKU151,SUP005,2025-05-24,2025-06-15,2025-06-17,715
SKU159,SUP014,2025-04-16,2025-04-27,2025-04-27,456
SKU256,SUP010,2025-01-09,2025-01-31,2025-02-02,1817
SKU099,SUP007,2025-04-20,2025-05-13,2025-05-13,1488
SKU058,SUP003,2025-02-11,2025-02-26,2025-02-25,170
SKU056,SUP006,2025-04-15,2025-04-21,,1709
SKU171,SUP013,2025-05-23,2025-06-21,2025-06-24,1718
SKU182,SUP001,2025-01-10,2025-01-27,,962
SKU215,SUP012,2025-04-08,2025-04-15,2025-04-14,672
SKU146,SUP010,2025-06-12,2025-07-03,2025-07-03,204
SKU255,SUP008,2025-06-22,2025-07-16,2025-07-16,1459
SKU076,SUP001,2025-03-10,2025-04-03,2025-04-03,1908
SKU251,SUP010,2025-03-29,2025-04-14,2025-04-18,1213
SKU049,SUP013,2025-02-07,2025-02-21,2025-02-20,158
SKU199,SUP010,2025-05-10,2025-06-06,2025-06-10,1090
SKU239,SUP005,2025-04-21,2025-05-11,2025-05-10,479
SKU080,SUP002,2025-04-21,2025-05-16,,1575
SKU195,SUP002,2025-04-23,2025-05-25,,853
SKU124,SUP002,2025-03-17,2025-04-17,2025-04-19,1986
SKU044,SUP008,2025-06-08,2025-06-24,,1207
SKU207,SUP013,2025-06-05,2025-06-17,2025-06-16,1109
SKU037,SUP009,2025-03-18,2025-03-28,2025-03-28,305
SKU062,SUP002,2025-04-10,2025-05-06,2025-05-09,1423
SKU007,SUP010,2025-06-21,2025-07-20,2025-07-20,1829
SKU055,SUP012,2025-02-11,2025-03-09,2025-03-12,493
SKU010,SUP011,2025-04-12,2025-04-25,,790
SKU193,SUP008,2025-04-23,2025-05-23,2025-05-27,1848
SKU049,SUP014,2025-05-25,2025-06-06,2025-06-10,578
SKU166,SUP011,2025-03-04,2025-03-10,2025-03-09,1776
SKU097,SUP012,2025-02-12,2025-02-16,,1743
SKU095,SUP012,2025-05-09,2025-06-10,2025-06-13,191
SKU127,SUP014,2025-02-25,2025-03-19,2025-03-21,585
SKU182,SUP008,2025-06-05,2025-06-23,2025-06-23,1833
SKU057,SUP015,2025-01-19,2025-02-14,,1510
SKU227,SUP001,2025-02-09,2025-02-20,2025-02-23,1097
SKU055,SUP004,2025-06-29,2025-07-28,2025-07-31,1307
SKU198,SUP012,2025-04-27,2025-05-14,2025-05-13,948
SKU211,SUP008,2025-05-15,2025-05-28,2025-05-28,414
SKU017,SUP001,2025-01-27,2025-02-05,2025-02-09,711
SKU019,SUP014,2025-01-17,2025-01-25,,1496
SKU246,SUP005,2025-03-22,2025-04-19,2025-04-22,1511
SKU197,SUP008,2025-01-29,2025-02-22,2025-02-26,1960
SKU146,SUP003,2025-02-26,2025-03-16,2025-03-15,897
SKU203,SUP011,2025-04-09,2025-05-12,2025-05-14,1388
SKU188,SUP009,2025-06-12,2025-06-30,2025-07-03,1199
SKU148,SUP006,2025-06-26,2025-07-22,2025-07-23,1950
SKU096,SUP012,2025-04-13,2025-05-05,2025-05-09,1150
SKU220,SUP001,2025-01-18,2025-02-09,2025-02-12,1205
SKU072,SUP015,2025-06-11,2025-06-24,2025-06-26,1161
SKU201,SUP011,2025-06-28,2025-07-14,2025-07-18,1855
SKU158,SUP009,2025-06-02,2025-06-11,2025-06-12,817
SKU150,SUP003,2025-01-23,2025-02-19,2025-02-21,1586
SKU088,SUP011,2025-01-01,2025-01-31,2025-02-02,717
SKU133,SUP005,2025-06-27,2025-07-05,2025-07-07,1994
SKU146,SUP003,2025-03-15,2025-04-06,2025-04-06,116
SKU196,SUP009,2025-03-12,2025-04-13,2025-04-14,1375
SKU119,SUP015,2025-02-14,2025-02-18,2025-02-18,655
SKU078,SUP002,2025-03-11,2025-03-17,2025-03-18,614
SKU214,SUP015,2025-03-15,2025-03-27,2025-03-29,1216
SKU176,SUP004,2025-01-07,2025-01-23,2025-01-25,1261
SKU231,SUP009,2025-03-29,2025-03-31,2025-04-01,424
SKU219,SUP002,2025-01-21,2025-02-17,,1054
SKU168,SUP008,2025-06-25,2025-07-02,2025-07-04,572
SKU141,SUP006,2025-01-06,2025-01-26,2025-01-25,454
SKU258,SUP013,2025-03-18,2025-04-16,2025-04-18,270
SKU022,SUP014,2025-04-17,2025-04-28,,1567
SKU216,SUP003,2025-03-25,2025-04-18,,1932
SKU181,SUP003,2025-01-12,2025-01-22,,452
SKU057,SUP012,2025-04-28,2025-05-28,2025-05-31,829
SKU011,SUP005,2025-05-06,2025-06-02,2025-06-02,1997
SKU116,SUP010,2025-03-08,2025-04-06,2025-04-09,1189
SKU070,SUP007,2025-06-09,2025-06-14,2025-06-14,563
SKU199,SUP010,2025-05-25,2025-06-25,,1214
SKU238,SUP003,2025-03-25,2025-03-27,2025-03-26,1984
SKU072,SUP002,2025-02-18,2025-02-28,2025-02-28,1362
SKU133,SUP011,2025-01-18,2025-01-30,2025-02-02,1601
SKU243,SUP001,2025-03-05,2025-03-08,2025-03-09,787
SKU082,SUP015,2025-03-28,2025-04-06,2025-04-10,262
SKU098,SUP002,2025-04-04,2025-04-13,2025-04-14,1960
SKU092,SUP001,2025-02-14,2025-03-07,2025-03-08,1985
SKU128,SUP014,2025-06-19,2025-07-11,2025-07-15,552
SKU226,SUP004,2025-02-22,2025-03-13,2025-03-14,1699
SKU182,SUP008,2025-06-28,2025-07-18,,1126
SKU064,SUP005,2025-04-26,2025-05-16,2025-05-16,1326
SKU021,SUP006,2025-04-12,2025-04-24,2025-04-26,1234
SKU123,SUP001,2025-04-09,2025-04-15,2025-04-14,380
SKU043,SUP003,2025-03-25,2025-04-02,2025-04-02,309
SKU126,SUP002,2025-03-10,2025-03-31,2025-04-02,329
SKU189,SUP006,2025-01-10,2025-01-26,2025-01-30,184
SKU049,SUP005,2025-03-11,2025-03-19,,1512
SKU218,SUP008,2025-03-31,2025-05-02,2025-05-02,1707
SKU254,SUP014,2025-05-03,2025-05-30,2025-05-31,1047
SKU047,SUP008,2025-04-05,2025-04-17,2025-04-18,248
SKU155,SUP015,2025-06-15,2025-06-29,2025-06-30,457
SKU174,SUP011,2025-05-19,2025-05-29,2025-06-02,632
SKU200,SUP010,2025-03-26,2025-04-05,2025-04-09,130
SKU249,SUP005,2025-01-09,2025-02-06,2025-02-06,1920
SKU080,SUP015,2025-03-25,2025-04-19,2025-04-23,938
SKU232,SUP005,2025-03-21,2025-04-12,2025-04-16,258
SKU014,SUP009,2025-03-14,2025-04-02,2025-04-05,1725
SKU029,SUP008,2025-02-18,2025-03-18,,939
SKU215,SUP003,2025-05-13,2025-05-18,2025-05-20,972
SKU058,SUP015,2025-01-25,2025-02-04,,1252
SKU087,SUP012,2025-06-19,2025-06-24,2025-06-27,166
SKU006,SUP004,2025-02-27,2025-03-27,2025-03-27,605
SKU082,SUP015,2025-03-28,2025-04-07,2025-04-10,503
SKU103,SUP003,2025-01-24,2025-02-03,2025-02-02,862
SKU117,SUP002,2025-04-15,2025-04-30,2025-05-01,1339
SKU024,SUP001,2025-02-04,2025-02-18,2025-02-19,342
SKU207,SUP002,2025-01-15,2025-01-23,2025-01-22,1970
SKU218,SUP014,2025-03-09,2025-04-07,,496
SKU075,SUP008,2025-04-13,2025-05-04,2025-05-05,1162
SKU204,SUP013,2025-02-18,2025-02-25,2025-02-25,1100
SKU132,SUP011,2025-04-27,2025-05-23,2025-05-26,1124
SKU188,SUP009,2025-02-25,2025-03-12,2025-03-16,135
SKU217,SUP015,2025-03-24,2025-03-31,2025-04-01,1657
SKU216,SUP011,2025-04-19,2025-05-10,,1479
SKU164,SUP005,2025-06-27,2025-06-30,2025-06-30,1144
SKU100,SUP014,2025-02-13,2025-02-23,2025-02-26,921
SKU090,SUP014,2025-01-17,2025-02-10,2025-02-09,578
SKU049,SUP014,2025-01-02,2025-01-13,2025-01-17,1182
SKU099,SUP012,2025-04-13,2025-05-06,2025-05-08,1637
SKU243,SUP001,2025-05-03,2025-05-09,,1511
SKU140,SUP014,2025-05-15,2025-06-09,2025-06-10,1512
SKU106,SUP003,2025-02-01,2025-02-04,,1192
SKU137,SUP013,2025-06-10,2025-07-04,2025-07-03,1697
SKU185,SUP007,2025-05-05,2025-05-27,2025-05-31,731
SKU170,SUP014,2025-03-20,2025-04-13,2025-04-13,1564
SKU172,SUP011,2025-03-16,2025-03-30,,725
SKU062,SUP015,2025-03-05,2025-04-02,2025-04-02,1053
SKU255,SUP008,2025-01-20,2025-02-13,2025-02-12,1097
SKU196,SUP009,2025-04-29,2025-05-31,2025-06-02,1928
SKU008,SUP002,2025-02-13,2025-03-08,2025-03-12,1704
SKU045,SUP012,2025-02-01,2025-02-11,2025-02-15,213
SKU204,SUP009,2025-05-11,2025-05-18,2025-05-22,1004
SKU062,SUP007,2025-06-23,2025-07-19,2025-07-22,842
SKU163,SUP009,2025-05-10,2025-05-28,2025-05-30,675
SKU031,SUP005,2025-02-16,2025-02-25,2025-02-28,1745
SKU069,SUP003,2025-04-16,2025-05-12,2025-05-13,1506
SKU162,SUP015,2025-01-30,2025-03-04,2025-03-08,1690
SKU003,SUP002,2025-02-26,2025-03-23,,1321
SKU188,SUP009,2025-02-18,2025-03-04,,1607
SKU011,SUP005,2025-04-13,2025-05-05,2025-05-08,199
SKU104,SUP004,2025-02-15,2025-03-10,,1822
SKU114,SUP011,2025-05-05,2025-05-10,2025-05-10,924
SKU115,SUP002,2025-01-25,2025-02-22,2025-02-23,826
SKU040,SUP010,2025-01-26,2025-02-10,2025-02-10,781
SKU167,SUP002,2025-06-18,2025-07-08,2025-07-09,1732
SKU016,SUP013,2025-05-15,2025-05-26,2025-05-29,205
SKU220,SUP001,2025-04-27,2025-05-21,2025-05-24,633
SKU161,SUP011,2025-04-17,2025-05-04,2025-05-04,1877
SKU117,SUP002,2025-01-26,2025-02-08,,1789
SKU176,SUP004,2025-06-15,2025-06-28,,657
SKU050,SUP013,2025-04-16,2025-04-25,2025-04-27,941
SKU247,SUP014,2025-06-06,2025-06-29,,249
SKU246,SUP012,2025-01-26,2025-02-23,,1401
SKU051,SUP003,2025-06-25,2025-07-04,2025-07-03,752
SKU213,SUP010,2025-05-18,2025-06-18,2025-06-17,178
SKU052,SUP011,2025-05-10,2025-06-05,,1174
SKU186,SUP005,2025-02-04,2025-02-23,2025-02-23,731
SKU247,SUP014,2025-06-25,2025-07-17,2025-07-17,714
SKU133,SUP011,2025-05-19,2025-05-26,2025-05-29,228
SKU091,SUP012,2025-01-29,2025-02-24,2025-02-23,1253
SKU173,SUP003,2025-06-25,2025-07-24,2025-07-25,1626
SKU174,SUP011,2025-06-12,2025-06-27,2025-06-27,398
SKU208,SUP009,2025-03-15,2025-03-20,,163
SKU243,SUP004,2025-06-01,2025-06-09,,1666
SKU232,SUP001,2025-01-29,2025-02-17,2025-02-16,1427
SKU087,SUP003,2025-03-06,2025-03-12,,478
SKU198,SUP012,2025-02-13,2025-03-01,2025-02-28,738
SKU168,SUP008,2025-05-11,2025-05-16,,1061
SKU248,SUP001,2025-05-17,2025-06-01,,710
SKU216,SUP008,2025-06-16,2025-07-09,2025-07-10,319
SKU031,SUP015,2025-03-28,2025-04-05,2025-04-04,638
SKU227,SUP006,2025-04-13,2025-04-26,,1512
SKU180,SUP008,2025-03-26,2025-04-17,2025-04-20,137
SKU148,SUP002,2025-01-25,2025-02-17,2025-02-17,553
SKU169,SUP009,2025-03-08,2025-03-20,2025-03-23,112
SKU048,SUP011,2025-02-26,2025-03-05,2025-03-09,360
SKU205,SUP014,2025-06-24,2025-07-08,,920
SKU069,SUP004,2025-04-14,2025-05-12,,315
SKU212,SUP009,2025-01-16,2025-01-31,2025-02-03,650
SKU089,SUP007,2025-04-22,2025-05-02,2025-05-02,570
SKU178,SUP005,2025-01-15,2025-01-24,2025-01-27,313
SKU208,SUP009,2025-06-18,2025-06-24,,1428
SKU146,SUP001,2025-03-31,2025-04-20,2025-04-21,1123
SKU029,SUP008,2025-01-14,2025-02-15,2025-02-14,1912
SKU057,SUP005,2025-05-22,2025-06-21,2025-06-22,1816
SKU077,SUP004,2025-05-31,2025-06-12,,1866
SKU018,SUP013,2025-06-10,2025-06-22,2025-06-23,830
SKU120,SUP007,2025-02-03,2025-03-05,2025-03-05,1325
SKU011,SUP005,2025-04-01,2025-04-23,2025-04-27,1506
SKU080,SUP008,2025-01-16,2025-02-11,2025-02-10,120
SKU178,SUP005,2025-01-17,2025-01-23,2025-01-24,503
SKU153,SUP013,2025-05-17,2025-06-04,2025-06-08,358
SKU103,SUP003,2025-02-24,2025-03-03,,912
SKU226,SUP004,2025-06-24,2025-07-13,2025-07-12,605
SKU182,SUP001,2025-02-15,2025-03-07,2025-03-08,1090
SKU106,SUP003,2025-01-17,2025-01-24,2025-01-24,595
SKU024,SUP015,2025-04-01,2025-04-12,2025-04-14,437
SKU037,SUP009,2025-01-26,2025-02-03,2025-02-05,1305
SKU086,SUP012,2025-06-07,2025-07-02,2025-07-03,1902
SKU100,SUP001,2025-03-28,2025-04-03,2025-04-04,1736
SKU165,SUP015,2025-04-24,2025-05-17,2025-05-17,183
SKU244,SUP013,2025-02-19,2025-03-03,2025-03-03,982
SKU194,SUP001,2025-05-16,2025-06-03,2025-06-03,538
SKU050,SUP013,2025-04-28,2025-05-07,2025-05-08,494
SKU191,SUP003,2025-03-08,2025-03-16,2025-03-18,174
SKU021,SUP010,2025-06-20,2025-07-03,2025-07-07,1272
SKU188,SUP009,2025-04-26,2025-05-12,2025-05-15,1192
SKU009,SUP014,2025-04-25,2025-05-20,2025-05-20,1781
SKU243,SUP001,2025-03-22,2025-03-26,2025-03-30,313
SKU206,SUP015,2025-05-20,2025-06-13,2025-06-13,869
SKU135,SUP010,2025-05-22,2025-06-07,2025-06-11,1449
SKU229,SUP006,2025-01-24,2025-02-04,2025-02-05,1337
SKU246,SUP015,2025-03-06,2025-03-29,,1436
SKU156,SUP013,2025-05-31,2025-06-21,,1593
SKU234,SUP001,2025-06-12,2025-06-21,,1919
SKU210,SUP001,2025-01-24,2025-02-05,,408
SKU100,SUP012,2025-02-18,2025-02-23,2025-02-23,1564
SKU226,SUP004,2025-01-07,2025-01-26,2025-01-30,1994
SKU053,SUP009,2025-05-12,2025-05-26,2025-05-25,1130
SKU230,SUP002,2025-03-08,2025-04-03,2025-04-03,349
SKU083,SUP001,2025-05-04,2025-06-01,2025-06-04,554
SKU058,SUP002,2025-02-17,2025-03-01,2025-03-04,333
SKU078,SUP002,2025-04-18,2025-04-23,2025-04-24,1739
SKU074,SUP004,2025-05-27,2025-06-20,,1758
SKU206,SUP009,2025-05-18,2025-06-10,,1894
SKU105,SUP002,2025-06-25,2025-06-29,2025-07-03,1742
SKU251,SUP003,2025-05-03,2025-05-22,2025-05-22,1472
SKU225,SUP013,2025-04-11,2025-04-28,2025-05-02,1359
SKU127,SUP014,2025-05-27,2025-06-15,2025-06-17,388
SKU040,SUP010,2025-02-01,2025-02-18,2025-02-17,397
SKU098,SUP015,2025-04-30,2025-05-11,2025-05-14,1433
SKU084,SUP014,2025-01-25,2025-02-20,2025-02-24,251
SKU139,SUP013,2025-01-08,2025-02-02,2025-02-01,1425
SKU038,SUP013,2025-04-02,2025-04-05,2025-04-07,372
SKU161,SUP011,2025-06-24,2025-07-10,2025-07-13,1132
SKU113,SUP004,2025-05-29,2025-06-20,2025-06-20,1897
SKU248,SUP009,2025-05-01,2025-05-16,2025-05-15,338
SKU010,SUP011,2025-04-23,2025-05-04,2025-05-06,1020
SKU177,SUP003,2025-01-11,2025-02-07,2025-02-10,317
SKU206,SUP015,2025-02-25,2025-03-18,2025-03-20,1376
SKU180,SUP012,2025-03-28,2025-04-18,,1770
SKU022,SUP014,2025-03-16,2025-03-21,2025-03-22,1226
SKU007,SUP010,2025-05-08,2025-06-04,2025-06-04,673
SKU240,SUP007,2025-04-08,2025-05-08,2025-05-10,444
SKU152,SUP004,2025-05-10,2025-06-06,2025-06-06,383
SKU143,SUP015,2025-01-20,2025-02-12,2025-02-11,1146
SKU224,SUP008,2025-04-22,2025-05-14,2025-05-17,1114
SKU085,SUP003,2025-01-31,2025-02-12,,462
SKU141,SUP013,2025-02-12,2025-03-04,2025-03-08,1603
SKU067,SUP009,2025-03-03,2025-04-01,2025-04-01,697
SKU052,SUP011,2025-04-01,2025-04-27,2025-04-27,1327
SKU238,SUP005,2025-05-16,2025-05-24,,1504
SKU064,SUP009,2025-04-24,2025-05-15,,1331
SKU019,SUP014,2025-04-30,2025-05-09,2025-05-12,716
SKU100,SUP001,2025-06-08,2025-06-15,2025-06-14,178
SKU073,SUP009,2025-06-19,2025-07-04,2025-07-04,1074
SKU224,SUP008,2025-01-06,2025-01-24,,215
SKU163,SUP010,2025-03-03,2025-03-21,,1515
SKU096,SUP012,2025-05-06,2025-05-26,2025-05-27,493
SKU184,SUP013,2025-03-17,2025-04-08,2025-04-09,232
SKU137,SUP001,2025-02-15,2025-03-13,2025-03-14,887
SKU179,SUP013,2025-06-27,2025-07-16,,1227
SKU161,SUP011,2025-01-31,2025-02-13,2025-02-13,341
SKU113,SUP005,2025-05-11,2025-06-03,2025-06-03,1236
SKU044,SUP008,2025-05-08,2025-05-26,,926
SKU045,SUP010,2025-03-03,2025-03-15,,1826
SKU160,SUP010,2025-01-11,2025-01-21,2025-01-20,801
SKU175,SUP007,2025-04-11,2025-05-03,2025-05-07,303
SKU213,SUP007,2025-03-08,2025-04-05,2025-04-06,402
SKU200,SUP002,2025-05-26,2025-06-05,2025-06-04,495
SKU237,SUP006,2025-03-12,2025-04-11,2025-04-10,1799
SKU116,SUP006,2025-01-25,2025-02-23,2025-02-22,704
SKU094,SUP012,2025-03-12,2025-03-16,,1915
SKU011,SUP005,2025-03-14,2025-04-07,2025-04-09,1863
SKU220,SUP001,2025-05-21,2025-06-16,2025-06-19,443
SKU080,SUP002,2025-05-20,2025-06-11,2025-06-14,1251
SKU190,SUP007,2025-01-31,2025-02-28,2025-02-27,174
SKU034,SUP009,2025-03-16,2025-03-29,2025-04-01,904
SKU081,SUP009,2025-05-29,2025-06-10,2025-06-14,1200
SKU229,SUP008,2025-02-10,2025-02-21,2025-02-25,672
SKU026,SUP004,2025-04-13,2025-05-09,2025-05-12,974
SKU194,SUP001,2025-03-09,2025-03-24,,1948
SKU165,SUP015,2025-04-02,2025-04-28,2025-04-27,1860
SKU127,SUP005,2025-04-25,2025-05-17,2025-05-19,238
SKU052,SUP011,2025-01-31,2025-02-28,2025-03-04,704
SKU145,SUP004,2025-06-02,2025-06-30,2025-07-03,1895
SKU164,SUP013,2025-05-29,2025-06-05,2025-06-04,765
SKU167,SUP002,2025-06-10,2025-07-05,2025-07-04,248
SKU046,SUP010,2025-01-16,2025-02-02,2025-02-03,1596
SKU066,SUP011,2025-03-20,2025-04-12,2025-04-12,1785
SKU046,SUP002,2025-04-01,2025-04-19,2025-04-19,688
SKU152,SUP013,2025-04-25,2025-05-24,2025-05-25,1683
SKU191,SUP011,2025-01-12,2025-01-19,2025-01-20,500
SKU177,SUP003,2025-02-26,2025-03-26,2025-03-27,1820
SKU121,SUP011,2025-03-15,2025-03-27,,455
SKU216,SUP012,2025-02-12,2025-03-08,,1309
SKU249,SUP005,2025-02-06,2025-03-05,2025-03-05,1145
SKU088,SUP011,2025-05-05,2025-06-04,2025-06-05,1851
SKU176,SUP008,2025-04-16,2025-04-28,,647
SKU204,SUP002,2025-01-11,2025-01-20,2025-01-21,1415
SKU052,SUP011,2025-01-31,2025-02-26,,1548
SKU184,SUP013,2025-05-08,2025-06-01,2025-05-31,1901
SKU188,SUP009,2025-05-10,2025-05-28,2025-05-29,514
SKU198,SUP012,2025-02-25,2025-03-16,2025-03-19,727
SKU092,SUP012,2025-06-15,2025-07-09,,1109
SKU071,SUP003,2025-05-26,2025-05-30,2025-05-30,1995
SKU084,SUP014,2025-02-12,2025-03-09,2025-03-13,909
SKU133,SUP011,2025-03-06,2025-03-14,2025-03-15,1336
SKU148,SUP006,2025-05-29,2025-06-23,2025-06-27,1527
SKU082,SUP015,2025-05-09,2025-05-23,2025-05-27,1415
SKU203,SUP011,2025-01-24,2025-02-23,2025-02-26,1331
SKU205,SUP005,2025-01-26,2025-02-05,2025-02-09,420
SKU075,SUP009,2025-06-12,2025-07-05,2025-07-04,1821
SKU054,SUP008,2025-06-05,2025-06-21,2025-06-23,1261
SKU187,SUP008,2025-05-22,2025-05-30,2025-06-03,1539
SKU026,SUP014,2025-05-09,2025-06-06,,1253
SKU158,SUP009,2025-02-21,2025-03-01,2025-03-01,209
SKU049,SUP014,2025-03-14,2025-03-25,2025-03-27,267
SKU045,SUP012,2025-04-15,2025-04-30,2025-04-30,398
SKU167,SUP007,2025-05-14,2025-06-05,2025-06-08,883
SKU037,SUP009,2025-06-14,2025-06-26,2025-06-26,313
SKU062,SUP002,2025-05-05,2025-05-28,,338
SKU020,SUP010,2025-03-23,2025-04-03,,1019
SKU132,SUP013,2025-05-12,2025-06-08,,1525
SKU253,SUP010,2025-03-29,2025-04-08,2025-04-08,1590
SKU201,SUP008,2025-05-05,2025-05-20,,696
SKU188,SUP009,2025-04-21,2025-05-10,,1960
SKU105,SUP002,2025-05-30,2025-06-02,2025-06-04,1404
SKU105,SUP002,2025-05-14,2025-05-23,,1132
SKU060,SUP001,2025-02-18,2025-02-28,2025-03-04,1928
SKU169,SUP006,2025-01-14,2025-01-29,2025-01-29,1671
SKU048,SUP011,2025-01-28,2025-02-05,2025-02-09,815
SKU104,SUP004,2025-06-19,2025-07-13,2025-07-13,1645
SKU106,SUP003,2025-06-16,2025-06-19,2025-06-22,1188
SKU188,SUP009,2025-03-02,2025-03-18,,204
SKU034,SUP010,2025-04-20,2025-04-29,2025-05-02,1389
