sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU166,SUP002,2025-05-01,2025-05-05,,1464
SKU157,SUP005,2025-04-02,2025-04-11,2025-04-12,720
SKU047,SUP004,2025-03-24,2025-04-03,,1252
SKU196,SUP012,2025-01-27,2025-02-24,2025-02-27,160
SKU063,SUP010,2025-02-21,2025-03-14,,1937
SKU032,SUP007,2025-04-06,2025-04-23,2025-04-23,1300
SKU106,SUP010,2025-02-08,2025-02-10,2025-02-13,236
SKU006,SUP003,2025-04-19,2025-05-14,2025-05-13,729
SKU005,SUP010,2025-03-28,2025-04-02,2025-04-03,513
SKU057,SUP015,2025-01-29,2025-03-02,2025-03-05,771
SKU046,SUP004,2025-04-22,2025-05-12,2025-05-15,549
SKU134,SUP012,2025-01-18,2025-01-29,2025-01-28,1537
SKU126,SUP011,2025-06-09,2025-07-01,,733
SKU138,SUP015,2025-04-25,2025-05-07,2025-05-07,1663
SKU011,SUP014,2025-06-16,2025-07-13,2025-07-14,217
SKU143,SUP014,2025-06-05,2025-06-29,2025-06-28,1057
SKU019,SUP003,2025-03-15,2025-03-25,2025-03-28,1045
SKU098,SUP003,2025-05-21,2025-05-31,2025-06-03,338
SKU048,SUP001,2025-03-05,2025-03-14,2025-03-14,116
SKU071,SUP013,2025-03-10,2025-03-14,,1130
SKU058,SUP001,2025-04-13,2025-04-27,2025-05-01,628
SKU171,SUP009,2025-05-11,2025-06-10,,515
SKU026,SUP012,2025-05-24,2025-06-17,2025-06-16,731
SKU056,SUP001,2025-04-03,2025-04-05,,524
SKU108,SUP003,2025-04-28,2025-05-16,2025-05-19,438
SKU147,SUP002,2025-06-18,2025-07-15,2025-07-16,1816
SKU174,SUP014,2025-02-26,2025-03-09,,659
SKU194,SUP008,2025-01-22,2025-02-10,2025-02-09,1995
SKU036,SUP015,2025-04-26,2025-05-04,,181
SKU066,SUP013,2025-02-14,2025-03-09,2025-03-12,734
SKU067,SUP003,2025-01-03,2025-02-02,2025-02-03,1050
SKU062,SUP004,2025-03-01,2025-03-27,2025-03-28,195
SKU091,SUP014,2025-05-10,2025-06-09,,1004
SKU092,SUP015,2025-05-04,2025-05-23,2025-05-22,1259
SKU058,SUP005,2025-04-22,2025-05-06,2025-05-06,1623
SKU099,SUP005,2025-02-13,2025-03-11,2025-03-13,1388
SKU127,SUP012,2025-05-14,2025-06-04,2025-06-05,1912
SKU064,SUP010,2025-02-05,2025-02-24,2025-02-28,1697
SKU170,SUP012,2025-06-19,2025-07-13,2025-07-17,627
SKU008,SUP008,2025-02-28,2025-03-22,2025-03-23,485
SKU094,SUP014,2025-05-18,2025-05-25,2025-05-24,1853
SKU002,SUP002,2025-05-20,2025-06-13,,757
SKU062,SUP001,2025-05-08,2025-06-05,2025-06-06,777
SKU195,SUP014,2025-03-02,2025-03-29,2025-03-31,1501
SKU110,SUP013,2025-06-04,2025-06-11,,1709
SKU181,SUP015,2025-05-12,2025-05-24,,1463
SKU101,SUP004,2025-06-10,2025-06-30,2025-07-03,674
SKU022,SUP006,2025-05-05,2025-05-14,,1714
SKU005,SUP012,2025-04-30,2025-05-10,2025-05-14,1340
SKU056,SUP014,2025-06-06,2025-06-14,,329
SKU146,SUP002,2025-01-08,2025-01-26,,992
SKU038,SUP011,2025-01-20,2025-01-25,2025-01-26,579
SKU061,SUP010,2025-04-19,2025-05-11,2025-05-14,880
SKU113,SUP003,2025-05-29,2025-06-21,2025-06-25,607
SKU048,SUP005,2025-02-04,2025-02-14,2025-02-18,1019
SKU114,SUP001,2025-04-10,2025-04-18,,1358
SKU186,SUP003,2025-01-03,2025-01-21,,237
SKU083,SUP009,2025-03-09,2025-04-08,2025-04-09,782
SKU194,SUP010,2025-03-02,2025-03-18,2025-03-19,954
SKU152,SUP011,2025-04-20,2025-05-14,2025-05-17,1314
SKU059,SUP005,2025-02-20,2025-03-03,,1881
SKU113,SUP010,2025-06-15,2025-07-06,2025-07-07,288
SKU146,SUP011,2025-02-24,2025-03-17,2025-03-18,376
SKU172,SUP005,2025-03-28,2025-04-06,2025-04-05,1100
SKU182,SUP010,2025-05-30,2025-06-15,2025-06-17,292
SKU143,SUP008,2025-05-30,2025-06-26,2025-06-25,192
SKU174,SUP014,2025-06-27,2025-07-10,2025-07-09,474
SKU059,SUP011,2025-01-12,2025-01-24,2025-01-28,742
SKU156,SUP008,2025-03-31,2025-04-22,,1957
SKU037,SUP001,2025-03-07,2025-03-18,2025-03-19,975
SKU168,SUP011,2025-05-30,2025-06-04,2025-06-04,1025
SKU128,SUP004,2025-04-26,2025-05-18,,929
SKU007,SUP013,2025-06-25,2025-07-22,2025-07-21,1030
SKU179,SUP004,2025-02-06,2025-02-25,2025-02-24,1387
SKU095,SUP005,2025-04-20,2025-05-19,2025-05-22,1754
SKU012,SUP001,2025-01-17,2025-01-24,,593
SKU011,SUP002,2025-06-27,2025-07-24,2025-07-24,862
SKU020,SUP002,2025-04-12,2025-04-22,2025-04-25,1207
SKU131,SUP005,2025-05-06,2025-05-29,,1419
SKU056,SUP007,2025-04-14,2025-04-18,2025-04-21,961
SKU056,SUP012,2025-05-18,2025-05-26,2025-05-28,736
SKU013,SUP004,2025-04-11,2025-05-04,,1346
SKU082,SUP006,2025-05-07,2025-05-22,2025-05-26,1765
SKU031,SUP007,2025-01-11,2025-01-22,2025-01-26,552
SKU192,SUP006,2025-01-10,2025-02-06,2025-02-08,1235
SKU060,SUP014,2025-03-28,2025-04-07,2025-04-07,924
SKU183,SUP010,2025-01-09,2025-01-18,2025-01-18,1494
SKU168,SUP001,2025-05-23,2025-05-26,2025-05-29,948
SKU032,SUP009,2025-02-09,2025-02-25,2025-02-28,1205
SKU077,SUP009,2025-03-17,2025-03-27,2025-03-29,1450
SKU048,SUP002,2025-05-24,2025-06-04,2025-06-05,444
SKU062,SUP008,2025-05-21,2025-06-17,,1352
SKU134,SUP003,2025-03-18,2025-03-24,2025-03-28,1730
SKU054,SUP004,2025-02-08,2025-02-20,2025-02-21,585
SKU191,SUP006,2025-04-30,2025-05-07,2025-05-08,1535
SKU131,SUP013,2025-05-30,2025-06-26,2025-06-30,284
SKU006,SUP014,2025-02-01,2025-02-26,,1891
SKU187,SUP012,2025-06-26,2025-07-03,,1378
SKU069,SUP014,2025-02-21,2025-03-16,2025-03-20,824
SKU084,SUP007,2025-05-07,2025-06-05,2025-06-08,738
SKU170,SUP002,2025-06-26,2025-07-19,2025-07-18,1031
SKU129,SUP015,2025-01-17,2025-02-11,2025-02-12,208
SKU023,SUP014,2025-03-13,2025-04-03,2025-04-04,880
SKU167,SUP005,2025-06-05,2025-06-25,2025-06-25,857
SKU145,SUP014,2025-04-13,2025-05-14,2025-05-17,337
SKU094,SUP002,2025-01-13,2025-01-19,2025-01-22,1747
SKU055,SUP001,2025-06-17,2025-07-15,2025-07-14,1303
SKU108,SUP015,2025-02-22,2025-03-18,2025-03-22,516
SKU057,SUP004,2025-05-17,2025-06-17,,1167
SKU075,SUP002,2025-01-09,2025-02-05,2025-02-08,1073
SKU185,SUP008,2025-03-13,2025-04-05,2025-04-04,206
SKU042,SUP014,2025-04-25,2025-05-03,2025-05-02,1604
SKU160,SUP010,2025-03-26,2025-04-06,,441
SKU178,SUP006,2025-06-14,2025-06-24,,921
SKU200,SUP009,2025-06-26,2025-07-05,2025-07-04,1272
SKU115,SUP002,2025-03-04,2025-04-01,2025-04-02,372
SKU006,SUP003,2025-01-28,2025-02-21,2025-02-24,1494
SKU068,SUP006,2025-06-26,2025-07-16,2025-07-19,407
SKU058,SUP001,2025-04-15,2025-04-28,2025-05-02,182
SKU186,SUP012,2025-04-09,2025-04-28,2025-04-29,895
SKU129,SUP010,2025-02-17,2025-03-13,,1067
SKU114,SUP004,2025-06-15,2025-06-20,2025-06-22,1410
SKU119,SUP014,2025-01-25,2025-02-03,2025-02-03,1019
SKU118,SUP010,2025-03-14,2025-03-31,2025-03-31,1334
SKU067,SUP008,2025-01-05,2025-02-01,2025-01-31,370
SKU163,SUP012,2025-04-15,2025-05-03,2025-05-03,450
SKU178,SUP004,2025-05-20,2025-06-01,2025-05-31,1369
SKU089,SUP002,2025-06-07,2025-06-13,2025-06-12,951
SKU177,SUP004,2025-04-26,2025-05-23,2025-05-23,349
SKU110,SUP004,2025-02-15,2025-02-19,2025-02-18,989
SKU133,SUP006,2025-04-23,2025-05-02,2025-05-04,190
SKU018,SUP005,2025-04-14,2025-04-28,2025-04-28,237
SKU089,SUP004,2025-03-02,2025-03-10,2025-03-13,410
SKU037,SUP008,2025-04-12,2025-04-24,2025-04-25,851
SKU002,SUP001,2025-04-14,2025-05-09,2025-05-10,207
SKU076,SUP007,2025-03-31,2025-04-27,2025-04-30,992
SKU182,SUP012,2025-05-02,2025-05-21,2025-05-21,1819
SKU162,SUP007,2025-01-31,2025-03-02,2025-03-01,1562
SKU022,SUP008,2025-04-11,2025-04-22,2025-04-21,1314
SKU182,SUP010,2025-05-29,2025-06-18,,777
SKU099,SUP013,2025-01-08,2025-02-04,,628
SKU090,SUP013,2025-05-25,2025-06-20,2025-06-24,528
SKU006,SUP003,2025-04-20,2025-05-18,2025-05-21,754
SKU054,SUP013,2025-01-27,2025-02-12,2025-02-15,1115
SKU163,SUP012,2025-01-06,2025-01-24,,1940
SKU151,SUP009,2025-06-11,2025-06-29,,1085
SKU020,SUP006,2025-02-28,2025-03-10,,884
SKU014,SUP014,2025-01-13,2025-02-07,2025-02-08,674
SKU163,SUP001,2025-06-12,2025-06-28,2025-06-29,221
SKU176,SUP012,2025-04-14,2025-04-30,2025-05-01,1173
SKU065,SUP003,2025-02-01,2025-02-12,2025-02-12,1251
SKU142,SUP005,2025-04-22,2025-05-25,2025-05-27,907
SKU187,SUP012,2025-05-24,2025-06-03,2025-06-03,1407
SKU096,SUP013,2025-01-31,2025-02-21,2025-02-22,258
SKU045,SUP002,2025-01-08,2025-01-24,,470
SKU103,SUP010,2025-05-05,2025-05-12,2025-05-16,1581
SKU146,SUP002,2025-04-27,2025-05-17,2025-05-17,270
SKU126,SUP013,2025-05-31,2025-06-25,2025-06-25,593
SKU108,SUP004,2025-04-03,2025-04-27,2025-04-27,1269
SKU015,SUP008,2025-05-02,2025-05-17,2025-05-19,1129
SKU112,SUP008,2025-05-03,2025-05-31,2025-06-01,910
SKU145,SUP004,2025-03-22,2025-04-18,2025-04-22,1627
SKU198,SUP003,2025-01-22,2025-02-04,2025-02-05,1072
SKU003,SUP009,2025-03-01,2025-03-24,2025-03-23,1653
SKU113,SUP011,2025-03-14,2025-04-10,2025-04-13,1298
SKU069,SUP015,2025-04-26,2025-05-25,2025-05-27,1360
SKU112,SUP015,2025-01-25,2025-02-17,,1116
SKU058,SUP014,2025-04-29,2025-05-15,2025-05-19,1478
SKU116,SUP002,2025-01-10,2025-02-04,2025-02-07,504
SKU173,SUP007,2025-05-06,2025-06-03,,909
SKU054,SUP011,2025-03-16,2025-03-28,2025-03-29,1112
SKU187,SUP010,2025-05-24,2025-06-03,2025-06-04,530
SKU048,SUP010,2025-03-17,2025-03-25,2025-03-29,741
SKU059,SUP011,2025-01-27,2025-02-09,2025-02-13,674
SKU124,SUP012,2025-05-21,2025-06-20,2025-06-23,564
SKU120,SUP004,2025-01-08,2025-02-08,2025-02-10,895
SKU118,SUP013,2025-06-24,2025-07-13,2025-07-17,1069
SKU071,SUP013,2025-06-29,2025-07-05,2025-07-08,294
SKU143,SUP004,2025-06-24,2025-07-21,2025-07-24,717
SKU021,SUP005,2025-01-27,2025-02-09,2025-02-11,380
SKU070,SUP015,2025-06-13,2025-06-16,2025-06-16,1064
SKU182,SUP004,2025-01-30,2025-02-17,2025-02-17,752
SKU171,SUP014,2025-04-28,2025-05-26,2025-05-28,1490
SKU164,SUP009,2025-05-27,2025-06-04,2025-06-03,247
SKU009,SUP004,2025-02-19,2025-03-15,2025-03-19,1710
SKU165,SUP006,2025-03-09,2025-04-03,,688
SKU042,SUP009,2025-04-16,2025-04-28,,1270
SKU159,SUP003,2025-03-26,2025-04-10,2025-04-13,387
SKU066,SUP011,2025-04-26,2025-05-15,2025-05-17,1908
SKU096,SUP014,2025-06-16,2025-07-09,2025-07-08,1006
SKU119,SUP005,2025-01-04,2025-01-13,2025-01-13,1007
SKU095,SUP001,2025-04-02,2025-04-28,2025-05-01,717
SKU199,SUP002,2025-04-16,2025-05-16,2025-05-16,1419
SKU050,SUP011,2025-03-16,2025-03-28,2025-03-29,589
SKU027,SUP001,2025-02-18,2025-02-28,2025-03-04,1719
SKU166,SUP012,2025-01-25,2025-02-02,2025-02-02,907
SKU077,SUP008,2025-04-15,2025-04-27,2025-04-30,1369
SKU022,SUP009,2025-04-17,2025-04-24,2025-04-24,1283
SKU089,SUP002,2025-01-12,2025-01-16,2025-01-15,621
SKU096,SUP009,2025-06-25,2025-07-17,2025-07-17,420
SKU179,SUP012,2025-06-13,2025-07-06,2025-07-05,1201
SKU194,SUP013,2025-01-15,2025-02-01,2025-02-03,224
SKU103,SUP008,2025-05-29,2025-06-06,2025-06-09,1781
SKU142,SUP002,2025-05-08,2025-06-05,2025-06-09,135
SKU173,SUP004,2025-01-22,2025-02-23,2025-02-26,1479
SKU184,SUP009,2025-04-06,2025-04-24,,247
SKU018,SUP006,2025-05-31,2025-06-12,2025-06-13,1064
SKU196,SUP005,2025-04-14,2025-05-13,2025-05-17,809
SKU140,SUP001,2025-03-28,2025-04-22,2025-04-26,1923
SKU015,SUP012,2025-05-25,2025-06-09,2025-06-11,709
SKU005,SUP013,2025-01-27,2025-02-04,2025-02-05,305
SKU079,SUP011,2025-04-07,2025-04-15,2025-04-14,575
SKU083,SUP014,2025-02-01,2025-03-03,,390
SKU133,SUP009,2025-01-29,2025-02-10,,1730
SKU022,SUP002,2025-06-22,2025-07-01,2025-06-30,171
SKU129,SUP004,2025-06-21,2025-07-21,2025-07-25,1467
SKU157,SUP006,2025-01-16,2025-01-23,,292
SKU127,SUP010,2025-04-21,2025-05-08,2025-05-11,951
SKU070,SUP008,2025-01-29,2025-02-02,2025-02-04,1798
SKU197,SUP011,2025-04-18,2025-05-15,2025-05-17,1196
SKU167,SUP004,2025-01-19,2025-02-13,2025-02-14,752
SKU141,SUP012,2025-03-27,2025-04-19,2025-04-22,976
SKU086,SUP011,2025-02-11,2025-03-05,2025-03-05,398
SKU077,SUP012,2025-05-17,2025-05-27,2025-05-28,879
SKU183,SUP014,2025-01-11,2025-01-16,2025-01-17,905
SKU098,SUP011,2025-01-19,2025-01-29,2025-02-02,1492
SKU170,SUP012,2025-03-06,2025-03-28,,1566
SKU052,SUP006,2025-06-24,2025-07-26,2025-07-29,1447
SKU153,SUP012,2025-06-03,2025-06-23,2025-06-24,1686
SKU117,SUP005,2025-02-15,2025-02-28,2025-02-27,1392
SKU089,SUP013,2025-04-28,2025-05-07,2025-05-11,359
SKU075,SUP001,2025-01-07,2025-02-02,2025-02-04,1561
SKU173,SUP007,2025-01-28,2025-02-26,,637
SKU153,SUP006,2025-01-29,2025-02-15,2025-02-19,433
SKU035,SUP014,2025-04-02,2025-04-04,2025-04-08,1537
SKU093,SUP013,2025-03-20,2025-04-03,,1046
SKU102,SUP010,2025-02-16,2025-03-16,2025-03-18,605
SKU166,SUP007,2025-01-07,2025-01-16,2025-01-15,1292
SKU074,SUP010,2025-05-15,2025-06-06,2025-06-07,919
SKU161,SUP001,2025-06-11,2025-06-25,2025-06-26,601
SKU004,SUP001,2025-03-12,2025-03-29,2025-04-01,390
SKU008,SUP013,2025-06-01,2025-06-25,2025-06-27,1758
SKU043,SUP011,2025-02-01,2025-02-12,2025-02-14,607
SKU157,SUP003,2025-02-16,2025-02-23,2025-02-25,520
SKU017,SUP007,2025-02-17,2025-02-25,2025-02-24,1767
SKU030,SUP014,2025-01-22,2025-02-09,2025-02-11,321
SKU036,SUP002,2025-03-31,2025-04-12,2025-04-15,356
SKU127,SUP010,2025-03-31,2025-04-23,2025-04-27,681
SKU044,SUP008,2025-06-01,2025-06-21,2025-06-21,706
SKU101,SUP014,2025-06-19,2025-07-06,2025-07-08,1753
SKU094,SUP011,2025-06-16,2025-06-20,,943
SKU029,SUP001,2025-04-27,2025-05-29,2025-06-01,271
SKU182,SUP002,2025-01-03,2025-01-23,,1871
SKU166,SUP005,2025-06-10,2025-06-17,2025-06-17,1646
SKU068,SUP011,2025-04-23,2025-05-12,2025-05-16,1573
SKU172,SUP015,2025-05-14,2025-05-24,2025-05-23,1208
SKU055,SUP011,2025-05-24,2025-06-25,2025-06-27,323
SKU179,SUP007,2025-06-26,2025-07-14,2025-07-18,515
SKU197,SUP007,2025-02-11,2025-03-11,2025-03-11,1374
SKU039,SUP010,2025-01-15,2025-02-15,2025-02-16,1462
SKU010,SUP012,2025-01-29,2025-02-15,2025-02-17,722
SKU038,SUP013,2025-04-03,2025-04-07,,619
SKU122,SUP004,2025-06-24,2025-07-08,2025-07-09,656
SKU136,SUP007,2025-01-16,2025-01-25,,108
SKU060,SUP014,2025-03-18,2025-04-01,2025-04-05,325
SKU169,SUP006,2025-06-01,2025-06-13,2025-06-12,365
SKU110,SUP008,2025-04-23,2025-04-27,,1468
SKU188,SUP010,2025-04-22,2025-05-10,2025-05-09,1914
SKU171,SUP006,2025-06-20,2025-07-14,2025-07-17,1678
SKU078,SUP012,2025-05-26,2025-06-02,2025-06-01,1215
SKU179,SUP008,2025-06-04,2025-06-28,2025-06-30,831
SKU068,SUP014,2025-03-08,2025-03-27,2025-03-31,528
SKU013,SUP005,2025-01-25,2025-02-19,2025-02-19,1189
SKU045,SUP002,2025-06-24,2025-07-10,2025-07-13,1237
SKU111,SUP009,2025-05-27,2025-06-23,2025-06-23,849
SKU014,SUP006,2025-02-14,2025-03-08,2025-03-07,662
SKU171,SUP007,2025-05-31,2025-06-29,2025-07-01,538
SKU092,SUP012,2025-02-02,2025-02-22,2025-02-24,352
SKU126,SUP001,2025-02-06,2025-02-28,,226
SKU168,SUP006,2025-03-18,2025-03-25,2025-03-29,761
SKU016,SUP012,2025-06-12,2025-06-25,,939
SKU183,SUP007,2025-03-26,2025-03-31,,1612
SKU065,SUP006,2025-05-31,2025-06-10,2025-06-11,1998
SKU151,SUP014,2025-03-18,2025-04-06,2025-04-05,412
SKU103,SUP007,2025-04-01,2025-04-12,2025-04-13,1426
SKU168,SUP003,2025-06-19,2025-06-27,2025-06-29,446
SKU134,SUP011,2025-05-17,2025-05-27,2025-05-30,1213
SKU040,SUP013,2025-03-18,2025-03-31,2025-04-03,1881
SKU117,SUP012,2025-05-25,2025-06-06,2025-06-05,157
SKU041,SUP006,2025-03-16,2025-03-20,2025-03-24,1198
SKU142,SUP002,2025-06-17,2025-07-16,2025-07-17,1348
SKU152,SUP003,2025-05-26,2025-06-18,2025-06-21,1158
SKU190,SUP001,2025-06-02,2025-07-03,2025-07-07,590
SKU089,SUP002,2025-05-27,2025-06-06,2025-06-10,1622
SKU073,SUP001,2025-02-11,2025-02-25,2025-02-27,971
SKU183,SUP002,2025-02-03,2025-02-07,2025-02-11,120
SKU122,SUP006,2025-04-06,2025-04-17,2025-04-17,1133
SKU030,SUP009,2025-01-18,2025-02-06,2025-02-09,1452
SKU015,SUP004,2025-06-17,2025-07-02,2025-07-02,1511
SKU016,SUP015,2025-04-09,2025-04-19,,346
SKU005,SUP004,2025-03-20,2025-03-26,,1728
SKU013,SUP004,2025-06-19,2025-07-15,2025-07-14,1131
SKU067,SUP015,2025-04-20,2025-05-15,2025-05-16,1734
SKU042,SUP013,2025-06-13,2025-06-23,2025-06-23,1631
SKU073,SUP004,2025-05-10,2025-05-27,2025-05-30,1274
SKU157,SUP014,2025-06-28,2025-07-07,2025-07-06,898
SKU178,SUP004,2025-05-10,2025-05-16,2025-05-18,1229
SKU119,SUP006,2025-04-09,2025-04-13,2025-04-15,1315
SKU069,SUP003,2025-02-28,2025-03-26,2025-03-30,243
SKU128,SUP008,2025-04-15,2025-05-04,2025-05-06,1050
SKU035,SUP007,2025-01-14,2025-01-16,2025-01-18,1642
SKU030,SUP003,2025-02-18,2025-03-06,,1113
SKU179,SUP008,2025-03-21,2025-04-11,2025-04-10,1826
SKU173,SUP013,2025-01-07,2025-02-05,2025-02-07,617
SKU152,SUP002,2025-05-14,2025-06-10,2025-06-09,785
SKU152,SUP011,2025-01-26,2025-02-24,2025-02-24,1407
SKU131,SUP011,2025-06-15,2025-07-12,2025-07-12,787
SKU021,SUP006,2025-04-13,2025-04-25,,278
SKU020,SUP006,2025-02-28,2025-03-15,2025-03-14,768
SKU191,SUP008,2025-02-25,2025-03-06,2025-03-07,486
SKU104,SUP007,2025-01-27,2025-02-16,2025-02-20,1066
SKU172,SUP007,2025-02-10,2025-02-21,,789
SKU063,SUP004,2025-06-14,2025-07-05,2025-07-04,1862
SKU176,SUP005,2025-02-17,2025-03-03,2025-03-07,710
SKU116,SUP014,2025-04-22,2025-05-19,,1218
SKU017,SUP012,2025-01-24,2025-01-30,2025-01-30,1625
SKU079,SUP015,2025-03-11,2025-03-17,2025-03-19,346
SKU008,SUP015,2025-05-11,2025-06-07,,1484
SKU098,SUP008,2025-04-06,2025-04-15,2025-04-19,852
SKU013,SUP001,2025-02-03,2025-03-02,2025-03-06,988
SKU093,SUP002,2025-03-23,2025-04-06,2025-04-09,1020
SKU038,SUP014,2025-05-16,2025-05-20,2025-05-19,1480
SKU089,SUP008,2025-04-04,2025-04-12,2025-04-15,856
SKU022,SUP003,2025-01-16,2025-01-22,2025-01-21,1038
SKU017,SUP010,2025-05-10,2025-05-16,2025-05-16,961
SKU134,SUP001,2025-03-10,2025-03-20,,1651
SKU051,SUP009,2025-06-14,2025-06-17,2025-06-16,1957
SKU009,SUP011,2025-04-10,2025-05-08,,1401
SKU162,SUP007,2025-06-06,2025-07-08,2025-07-07,629
SKU071,SUP001,2025-05-07,2025-05-10,2025-05-12,1383
SKU125,SUP002,2025-01-27,2025-02-24,2025-02-23,383
SKU106,SUP009,2025-03-11,2025-03-18,2025-03-18,973
SKU056,SUP001,2025-01-13,2025-01-16,2025-01-15,328
SKU171,SUP007,2025-06-19,2025-07-13,,1018
SKU182,SUP003,2025-01-30,2025-02-14,2025-02-16,1958
SKU071,SUP008,2025-05-26,2025-05-30,2025-06-03,569
SKU193,SUP004,2025-02-18,2025-03-17,,1920
SKU149,SUP010,2025-03-19,2025-03-27,2025-03-29,1421
SKU179,SUP008,2025-06-28,2025-07-21,2025-07-22,939
SKU065,SUP006,2025-04-23,2025-05-07,2025-05-11,1954
SKU185,SUP007,2025-03-01,2025-03-24,2025-03-27,1657
SKU126,SUP013,2025-06-18,2025-07-10,2025-07-14,211
SKU146,SUP007,2025-05-02,2025-05-18,2025-05-17,1330
SKU110,SUP008,2025-01-22,2025-01-28,2025-01-29,668
SKU172,SUP002,2025-02-04,2025-02-14,2025-02-16,952
SKU198,SUP005,2025-03-06,2025-03-21,2025-03-24,1651
SKU123,SUP013,2025-02-23,2025-02-28,2025-02-27,1735
